strategy_type,strategy_name,family,primary_horizon,cache_id,trading_date,session_type,generated_at,rec_index,code,name,recommendation_level,score,price,change_pct,signal_type,decision,strategy_names_text,entry_rule,entry_date,entry_close,primary_date,primary_close,primary_close_return_pct,primary_day_high_return_pct,primary_day_avg_return_pct,primary_window_high_date,primary_window_high,primary_window_high_return_pct,status,status_detail,operation_suggestion,risk_warning,t1_date,t1_close,t1_close_return_pct,t1_day_high_return_pct,t1_day_avg_return_pct,t1_window_high_return_pct,t1_window_high_date,t2_date,t2_close,t2_close_return_pct,t2_day_high_return_pct,t2_day_avg_return_pct,t2_window_high_return_pct,t2_window_high_date,t3_date,t3_close,t3_close_return_pct,t3_day_high_return_pct,t3_day_avg_return_pct,t3_window_high_return_pct,t3_window_high_date,t5_date,t5_close,t5_close_return_pct,t5_day_high_return_pct,t5_day_avg_return_pct,t5_window_high_return_pct,t5_window_high_date,t7_date,t7_close,t7_close_return_pct,t7_day_high_return_pct,t7_day_avg_return_pct,t7_window_high_return_pct,t7_window_high_date,t10_date,t10_close,t10_close_return_pct,t10_day_high_return_pct,t10_day_avg_return_pct,t10_window_high_return_pct,t10_window_high_date,t15_date,t15_close,t15_close_return_pct,t15_day_high_return_pct,t15_day_avg_return_pct,t15_window_high_return_pct,t15_window_high_date,t20_date,t20_close,t20_close_return_pct,t20_day_high_return_pct,t20_day_avg_return_pct,t20_window_high_return_pct,t20_window_high_date
volume_price,量价关系,量价结构,5,564,2026-04-21,premarket,2026-04-21 02:35:21,3,300223,北京君正,推荐,91,121.04,3.64,量价齐升,,,推荐日收盘买入,2026-04-21,120.26,2026-04-28,124.02,3.126559121902537,7.267586895060697,3.3988857475469745,2026-04-28,129.0,7.267586895060697,可验证,,次日操作：119.80-121.20元分批低吸，优先选择开盘回踩或午后缩量企稳介入；止损位118.80元；目标位124.50-127.00元；仓位4成，达到目标位即卖，原则上不超过5个交易日。,高价股波动大，若次日板块不配合，容易出现假突破回落；一旦跌破119.00元需严格止损。,2026-04-22,123.89,3.018460003326123,3.899883585564608,1.1703808415100487,3.899883585564608,2026-04-22,2026-04-23,119.34,-0.7650091468484963,6.336271411940787,2.4280725095626154,6.336271411940787,2026-04-23,2026-04-24,119.8,-0.38250457342425404,1.4302344919341416,-0.3492433061699665,6.336271411940787,2026-04-23,2026-04-28,124.02,3.126559121902537,7.267586895060697,3.3988857475469745,7.267586895060697,2026-04-28,2026-04-30,124.18,3.259604190919675,5.396640612007313,3.989273241310493,7.267586895060697,2026-04-28,2026-05-08,133.88,11.325461500083145,12.32329951771163,11.317146183269582,17.229336437718263,2026-05-06,2026-05-15,136.4,13.420921337102943,19.740562115416594,15.749210044902695,24.563445867287548,2026-05-12,2026-05-22,138.4,15.083984699817062,15.865624480292698,12.840927989356402,24.563445867287548,2026-05-12
trend_momentum,趋势动量,趋势延续,10,566,2026-04-21,premarket,2026-04-21 05:36:01,1,601002,晋亿实业,强烈推荐,,6.68,7.92,强趋势动量,,,推荐日收盘买入,2026-04-21,6.56,2026-05-08,6.11,-6.859756097560965,-6.097560975609748,-6.974085365853652,2026-04-22,6.68,1.8292682926829285,可验证,,次日操作：优先开盘回踩6.52-6.64元分批介入，若强势小幅高开可等待首30分钟回踩承接；止损位6.26元；目标位6.95-7.18元；仓位50%，若早盘放量突破并站稳6.80元可考虑小幅加至60%，次日冲高分批卖出。,当日涨幅已接近8%，若次日高开过多容易压缩日内性价比；若开盘后不能站稳前高附近，需防止突破失败后的回落。,2026-04-22,6.63,1.0670731707317118,1.8292682926829285,0.5716463414634092,1.8292682926829285,2026-04-22,2026-04-23,6.43,-1.9817073170731694,1.676829268292688,-0.38109756097560166,1.8292682926829285,2026-04-22,2026-04-24,6.2,-5.487804878048772,-0.6097560975609762,-3.315548780487809,1.8292682926829285,2026-04-22,2026-04-28,6.27,-4.420731707317074,-3.0487804878048674,-4.077743902439026,1.8292682926829285,2026-04-22,2026-04-30,6.22,-5.182926829268291,-3.5060975609756033,-5.259146341463411,1.8292682926829285,2026-04-22,2026-05-08,6.11,-6.859756097560965,-6.097560975609748,-6.974085365853652,1.8292682926829285,2026-04-22,2026-05-15,5.5,-16.158536585365848,-13.719512195121943,-15.320121951219512,1.8292682926829285,2026-04-22,2026-05-22,5.33,-18.749999999999993,-17.987804878048777,-19.13109756097561,1.8292682926829285,2026-04-22
trend_momentum,趋势动量,趋势延续,10,566,2026-04-21,premarket,2026-04-21 05:36:01,2,603139,康惠股份,推荐,,32.54,8.04,强趋势动量,,,推荐日收盘买入,2026-04-21,33.89,2026-05-08,37.58,10.888167601062253,11.684862791383892,10.172617291236326,2026-05-06,38.22,12.776630274417228,可验证,,次日操作：仅在32.00-32.80元回踩企稳时低吸，避免高开直追；止损位30.90元；目标位34.20-35.20元；仓位30%-40%，次日若冲高至目标区先卖一半，余仓看量能续强，不强则全部兑现。,RSI 73.2已偏热，且近5日涨速过快，次日若高开超过4%不宜追价，容易出现冲高回落；更适合等回踩承接确认后参与。,2026-04-22,35.77,5.547359102980238,7.111242254352305,2.85482443198584,7.111242254352305,2026-04-22,2026-04-23,35.3,4.160519327235162,6.993213337267623,4.817055178518717,7.111242254352305,2026-04-22,2026-04-24,34.4,1.5048686928297372,5.045736205370318,2.9285925051637642,7.111242254352305,2026-04-22,2026-04-28,33.44,-1.327825317202723,1.2097964001180188,-1.0917674830333566,7.111242254352305,2026-04-22,2026-04-30,36.3,7.111242254352305,9.766892888757752,7.502213042195349,9.766892888757752,2026-04-30,2026-05-08,37.58,10.888167601062253,11.684862791383892,10.172617291236326,12.776630274417228,2026-05-06,2026-05-15,38.49,13.573325464738865,18.323989377397464,15.233107111242258,20.950132782531725,2026-05-12,2026-05-22,39.3,15.963411035703738,16.848627913838893,13.595455886692246,20.950132782531725,2026-05-12
trend_momentum,趋势动量,趋势延续,10,566,2026-04-21,premarket,2026-04-21 05:36:01,3,300849,锦盛新材,推荐,,22.02,8.79,强趋势动量,,,推荐日收盘买入,2026-04-21,21.45,2026-05-08,25.53,19.02097902097903,20.97902097902098,15.431235431235427,2026-05-08,25.95,20.97902097902098,可验证,,次日操作：22.00元附近不追，优先等待21.45-21.85元回踩低吸；止损位20.95元；目标位22.80-23.40元；仓位40%-50%，若次日午后放量突破22.30元可持有至第2-3日择机卖出。,虽然风险低于其他高热股，但20日新高而非60日新高，说明突破级别略弱；若次日不能放量续强，容易转为震荡。,2026-04-22,21.68,1.0722610722610741,2.0512820512820573,0.36130536130538055,2.0512820512820573,2026-04-22,2026-04-23,21.21,-1.1188811188811116,1.864801864801875,-0.26806526806527275,2.0512820512820573,2026-04-22,2026-04-24,21.31,-0.6526806526806553,1.538461538461547,-0.7925407925407839,2.0512820512820573,2026-04-22,2026-04-28,22.33,4.102564102564099,7.22610722610723,5.419580419580409,8.158508158508159,2026-04-27,2026-04-30,22.88,6.666666666666665,10.256410256410254,7.365967365967376,10.256410256410254,2026-04-30,2026-05-08,25.53,19.02097902097903,20.97902097902098,15.431235431235427,20.97902097902098,2026-05-08,2026-05-15,24.9,16.08391608391608,18.881118881118887,16.911421911421918,22.097902097902107,2026-05-12,2026-05-22,24.62,14.778554778554787,16.41025641025641,14.45221445221446,25.268065268065275,2026-05-19
combined,综合战法,多战法共振,5,567,2026-04-21,morning,2026-04-21 09:00:50,1,600312,平高电气,推荐,58.2,20.7,,,,北向资金,推荐日收盘买入,2026-04-21,21.17,2026-04-28,21.53,1.7005196032120897,4.629192253188459,2.7751535191308387,2026-04-27,22.44,5.999055266887102,可验证,,,,2026-04-22,21.86,3.2593292394898334,3.873405762871973,1.6178554558337155,3.873405762871973,2026-04-22,2026-04-23,21.78,2.8814359943315986,5.243268776570615,3.15304676428909,5.243268776570615,2026-04-23,2026-04-24,21.88,3.353802550779392,4.770902220122805,3.117619272555487,5.243268776570615,2026-04-23,2026-04-28,21.53,1.7005196032120897,4.629192253188459,2.7751535191308387,5.999055266887102,2026-04-27,2026-04-30,21.96,3.731695795937643,5.337742087860174,4.015115729806336,5.999055266887102,2026-04-27,2026-05-08,21.62,2.1256495040151124,4.770902220122805,2.975909305621157,5.999055266887102,2026-04-27,2026-05-15,21.59,1.9839395370807658,6.376948512045337,3.696268304204057,11.478507321681624,2026-05-13,2026-05-22,21.26,0.42512990080302243,0.897496457250816,-0.05904581955597207,11.478507321681624,2026-05-13
combined,综合战法,多战法共振,5,567,2026-04-21,morning,2026-04-21 09:00:50,2,601002,晋亿实业,强烈推荐,71.6,6.68,,,,突破战法 + 趋势动量,推荐日收盘买入,2026-04-21,6.56,2026-04-28,6.27,-4.420731707317074,-3.0487804878048674,-4.077743902439026,2026-04-22,6.68,1.8292682926829285,可验证,,,,2026-04-22,6.63,1.0670731707317118,1.8292682926829285,0.5716463414634092,1.8292682926829285,2026-04-22,2026-04-23,6.43,-1.9817073170731694,1.676829268292688,-0.38109756097560166,1.8292682926829285,2026-04-22,2026-04-24,6.2,-5.487804878048772,-0.6097560975609762,-3.315548780487809,1.8292682926829285,2026-04-22,2026-04-28,6.27,-4.420731707317074,-3.0487804878048674,-4.077743902439026,1.8292682926829285,2026-04-22,2026-04-30,6.22,-5.182926829268291,-3.5060975609756033,-5.259146341463411,1.8292682926829285,2026-04-22,2026-05-08,6.11,-6.859756097560965,-6.097560975609748,-6.974085365853652,1.8292682926829285,2026-04-22,2026-05-15,5.5,-16.158536585365848,-13.719512195121943,-15.320121951219512,1.8292682926829285,2026-04-22,2026-05-22,5.33,-18.749999999999993,-17.987804878048777,-19.13109756097561,1.8292682926829285,2026-04-22
auction,竞价/尾盘,隔夜快打,1,568,2026-04-21,morning,2026-04-21 09:31:26,1,002361,神剑股份,强烈推荐,80,21.93,6.3,集合竞价高开,,,推荐日收盘买入,2026-04-21,22.69,2026-04-22,23.65,4.230938739532822,5.553107095636835,1.3992948435434067,2026-04-22,23.95,5.553107095636835,可验证,,次日操作：重点观察开盘前10分钟。若竞价高开1%-3%且开盘后不破开盘价，可在21.80-22.20元区间分批介入；止损位设21.20元；目标卖出价22.90-23.80元；仓位建议30%-40%，次日冲高分批止盈。,若次日开盘后10分钟内跌破当日开盘价且量能放大，需防高开低走转弱；若竞价直接高开超过6%，不宜追高，防止获利盘兑现。,2026-04-22,23.65,4.230938739532822,5.553107095636835,1.3992948435434067,5.553107095636835,2026-04-22,2026-04-23,22.99,1.322168356103998,4.892022917584836,1.906126046716604,5.553107095636835,2026-04-22,2026-04-24,21.46,-5.420890260026445,3.0850594975760215,-2.1375055090348303,5.553107095636835,2026-04-22,2026-04-28,20.02,-11.767298369325701,-3.4376377258704323,-9.111943587483484,5.553107095636835,2026-04-22,2026-04-30,20.55,-9.431467606875277,-8.24151608638167,-9.993389158219488,5.553107095636835,2026-04-22,2026-05-08,21.9,-3.4817100044072395,3.790215954164827,-2.9418245923314252,5.553107095636835,2026-04-22,2026-05-15,18.91,-16.659321286910536,-13.706478624944923,-17.672983693256946,5.553107095636835,2026-04-22,2026-05-22,17.36,-23.490524460114596,-21.992066989863385,-24.151608638166593,5.553107095636835,2026-04-22
auction,竞价/尾盘,隔夜快打,1,568,2026-04-21,morning,2026-04-21 09:31:26,3,300953,震裕科技,推荐,70,217.9,6.04,集合竞价高开,,,推荐日收盘买入,2026-04-21,217.77,2026-04-22,227.18,4.321072691371628,6.511457041833116,2.2937043669926873,2026-04-22,231.95,6.511457041833116,可验证,,次日操作：仅在高开0%-2.5%且开盘10分钟维持红盘时参与，买入区间216.00-220.50元；止损位210.80元；目标卖出价226.00-233.00元；仓位20%-30%，适合轻仓博弈次日溢价。,创业板波动大，217元以上个股次日振幅可能明显放大；若次日竞价转弱或开盘即跌破前日均价，需严格止损。,2026-04-22,227.18,4.321072691371628,6.511457041833116,2.2937043669926873,6.511457041833116,2026-04-22,2026-04-23,218.35,0.2663360426137595,4.3164806906369,1.4809202369472352,6.511457041833116,2026-04-22,2026-04-24,217.9,0.05969600955135943,6.235936997749912,1.734628277540513,6.511457041833116,2026-04-22,2026-04-28,211.99,-2.6541764246682287,1.0699361711897801,-0.9161041465766654,6.511457041833116,2026-04-22,2026-04-30,220.6,1.299536207925786,2.3970243835239007,-1.0377921660467424,6.511457041833116,2026-04-22,2026-05-08,237.25,8.945217431234784,11.530513844882208,9.030169444827107,11.530513844882208,2026-05-08,2026-05-15,228.99,5.152224824355971,9.184001469440235,5.261284841805566,13.881618221058911,2026-05-11,2026-05-22,256.03,17.56899481103915,19.552739128438265,16.356706617073048,20.99921935987509,2026-05-21
sentiment,情绪战法,市场情绪,3,572,2026-04-21,morning,2026-04-21 10:31:10,2,300461,田中精机,推荐,,61.74,6.817,,,,推荐日收盘买入,2026-04-21,62.7,2026-04-24,59.11,-5.725677830940994,-3.7958532695374836,-5.960925039872404,2026-04-22,68.58,9.377990430622003,可验证,,,,2026-04-22,63.99,2.0574162679425823,9.377990430622003,1.5311004784689008,9.377990430622003,2026-04-22,2026-04-23,59.09,-5.757575757575757,0.7974481658692184,-3.038277511961724,9.377990430622003,2026-04-22,2026-04-24,59.11,-5.725677830940994,-3.7958532695374836,-5.960925039872404,9.377990430622003,2026-04-22,2026-04-28,56.05,-10.606060606060614,-6.2360446570972945,-8.83572567783095,9.377990430622003,2026-04-22,2026-04-30,52.78,-15.821371610845297,-10.637958532695377,-14.984051036682619,9.377990430622003,2026-04-22,2026-05-08,59.24,-5.518341307814993,-0.6379585326953838,-8.114035087719307,9.377990430622003,2026-04-22,2026-05-15,53.97,-13.92344497607656,-10.44657097288677,-14.892344497607665,9.377990430622003,2026-04-22,2026-05-22,49.72,-20.701754385964918,-17.735247208931426,-19.6969696969697,9.377990430622003,2026-04-22
sentiment,情绪战法,市场情绪,3,572,2026-04-21,morning,2026-04-21 10:31:10,4,603399,永杉锂业,推荐,,13.54,6.614,,,,推荐日收盘买入,2026-04-21,13.48,2026-04-24,14.35,6.4540059347180945,9.124629080118698,3.319732937685458,2026-04-24,14.71,9.124629080118698,可验证,,,,2026-04-22,13.35,-0.9643916913946645,3.8575667655786314,0.0927299703264174,3.8575667655786314,2026-04-22,2026-04-23,13.52,0.2967359050445041,3.26409495548961,-0.8160237388723993,3.8575667655786314,2026-04-22,2026-04-24,14.35,6.4540059347180945,9.124629080118698,3.319732937685458,9.124629080118698,2026-04-24,2026-04-28,16.03,18.91691394658754,18.91691394658754,16.728486646884278,18.91691394658754,2026-04-28,2026-04-30,19.39,43.84272997032641,43.84272997032641,43.84272997032641,43.84272997032641,2026-04-30,2026-05-08,23.99,77.96735905044508,84.27299703264094,75.63056379821958,84.27299703264094,2026-05-08,2026-05-15,20.6,52.818991097922854,61.72106824925816,55.22997032640947,89.31750741839761,2026-05-11,2026-05-22,17.95,33.16023738872403,33.16023738872403,31.639465875370927,89.31750741839761,2026-05-11
sentiment,情绪战法,市场情绪,3,572,2026-04-21,morning,2026-04-21 10:31:10,6,301373,凌玮科技,推荐,,103.91,6.454,,,,推荐日收盘买入,2026-04-21,99.65,2026-04-24,111.83,12.222779729051672,14.902157551429998,8.2237832413447,2026-04-24,114.5,14.902157551429998,可验证,,,,2026-04-22,99.02,-0.6322127446061311,1.35474159558454,-1.2644254892122622,1.35474159558454,2026-04-22,2026-04-23,106.21,6.5830406422478545,7.034621174109374,0.8730556949322532,7.034621174109374,2026-04-23,2026-04-24,111.83,12.222779729051672,14.902157551429998,8.2237832413447,14.902157551429998,2026-04-24,2026-04-28,113.75,14.149523331660808,22.087305569493214,17.57902659307576,32.343201204214736,2026-04-27,2026-04-30,115.98,16.387355745107875,21.505268439538376,15.674862017059713,32.343201204214736,2026-04-27,2026-05-08,135.4,35.875564475664824,44.42548921224283,38.41695935775213,44.42548921224283,2026-05-08,2026-05-15,122.58,23.01053687907676,45.03763171098845,32.739588559959856,58.1535373808329,2026-05-14,2026-05-22,139.6,40.090316106372285,41.99698946312091,33.24134470647265,58.1535373808329,2026-05-14
sentiment,情绪战法,市场情绪,3,572,2026-04-21,morning,2026-04-21 10:31:10,7,001330,博纳影业,强烈推荐,,8.92,6.317,,,,推荐日收盘买入,2026-04-21,8.83,2026-04-24,7.81,-11.551528878822202,-6.90826727066817,-9.42808607021518,2026-04-22,8.57,-2.9445073612684007,可验证,,,,2026-04-22,8.18,-7.361268403171012,-2.9445073612684007,-5.266138165345412,-2.9445073612684007,2026-04-22,2026-04-23,8.44,-4.41676104190261,-3.284258210645537,-5.605889014722548,-2.9445073612684007,2026-04-22,2026-04-24,7.81,-11.551528878822202,-6.90826727066817,-9.42808607021518,-2.9445073612684007,2026-04-22,2026-04-28,7.94,-10.079275198187993,-7.361268403171012,-9.314835787089464,-2.9445073612684007,2026-04-22,2026-04-30,8.27,-6.342015855039643,-5.096262740656844,-7.361268403171012,-2.9445073612684007,2026-04-22,2026-05-08,9.01,2.0385050962627376,4.19026047565118,1.6704416761042,4.19026047565118,2026-05-08,2026-05-15,9.15,3.624009060022653,4.756511891279727,3.369195922989801,6.115515288788212,2026-05-13,2026-05-22,9.32,5.549263873159685,8.380520951302382,5.9739524348810855,14.722536806342024,2026-05-19
trend_momentum,趋势动量,趋势延续,10,574,2026-04-21,afternoon,2026-04-21 13:07:34,1,605098,行动教育,强烈推荐,,66.82,6.49,强趋势动量,,,推荐日收盘买入,2026-04-21,67.1,2026-05-08,61.48,-8.375558867362143,-7.6304023845007425,-8.494783904619965,2026-04-23,69.8,4.02384500745157,可验证,,次日操作：66.00-66.90元开盘回踩分批介入，仓位50%；止损64.30元；目标位69.20-71.00元。卖出策略：次日冲高接近目标位先卖一半，1-3日内未继续放量突破则全部离场。,股价处于60日新高附近，若次日高开超过3%则盈亏比会明显下降；不建议高开直追，应等开盘后回踩确认承接。,2026-04-22,66.84,-0.3874813710879149,0.0,-1.2406855439642266,0.0,2026-04-22,2026-04-23,68.1,1.490312965722802,4.02384500745157,1.3375558867362267,4.02384500745157,2026-04-23,2026-04-24,66.95,-0.22354694485840756,1.7883755588673667,0.13040238450075364,4.02384500745157,2026-04-23,2026-04-28,64.32,-4.1430700447093916,-0.6259314456035582,-4.485842026825621,4.02384500745157,2026-04-23,2026-04-30,61.75,-7.973174366616982,-5.812220566318914,-7.1125186289120625,4.02384500745157,2026-04-23,2026-05-08,61.48,-8.375558867362143,-7.6304023845007425,-8.494783904619965,4.02384500745157,2026-04-23,2026-05-15,60.3,-10.13412816691505,-7.943368107302522,-9.586438152011908,4.02384500745157,2026-04-23,2026-05-22,55.06,-17.943368107302522,-15.30551415797317,-17.01937406855439,4.02384500745157,2026-04-23
trend_momentum,趋势动量,趋势延续,10,574,2026-04-21,afternoon,2026-04-21 13:07:34,2,300165,天瑞仪器,推荐,,6.3,6.78,多头排列趋势,,,推荐日收盘买入,2026-04-21,6.26,2026-05-08,8.47,35.30351437699682,39.13738019169331,34.22523961661345,2026-05-07,9.11,45.52715654952076,可验证,,次日操作：6.18-6.30元开盘回踩或盘中缩量回落承接时介入，仓位40%-50%；止损5.98元；目标位6.55-6.78元。卖出策略：次日若冲高至6.55元上方分批兑现，最多持有3-5日。,虽然短线形态较健康，但20日动量不高，若次日不能继续放量突破，则可能转为震荡而非快速拉升；创业板波动也更大，需严格止损。,2026-04-22,6.23,-0.47923322683705055,0.7987220447284317,-0.7587859424920179,0.7987220447284317,2026-04-22,2026-04-23,6.27,0.1597444089456835,5.2715654952076685,1.797124600638975,5.2715654952076685,2026-04-23,2026-04-24,6.31,0.7987220447284317,3.1948881789137404,0.7987220447284317,5.2715654952076685,2026-04-23,2026-04-28,6.71,7.188498402555914,14.217252396166144,6.349840255591069,14.217252396166144,2026-04-28,2026-04-30,7.39,18.05111821086262,21.405750798722043,15.135782747603846,21.405750798722043,2026-04-30,2026-05-08,8.47,35.30351437699682,39.13738019169331,34.22523961661345,45.52715654952076,2026-05-07,2026-05-15,7.32,16.93290734824282,20.766773162939295,17.57188498402557,45.52715654952076,2026-05-07,2026-05-22,6.74,7.667731629392978,8.306709265175726,6.869009584664533,45.52715654952076,2026-05-07
